Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1778467060,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1778467061,10,,Aggregated,0.000000,0.000000,190,200,300,300,400,500,500,500,500,500,500,12,0,170.0,196.49243308322184,21.206236000580247,499.97666200033564,55679.75
1778467062,20,,Aggregated,0.000000,0.000000,200,230,250,250,300,400,500,500,500,500,500,27,0,200.0,181.24619696283372,21.206236000580247,499.97666200033564,60208.148148148146
1778467063,30,,Aggregated,0.000000,0.000000,210,230,250,250,350,410,430,500,500,500,500,54,0,200.0,182.34645712958877,17.101309000281617,499.97666200033564,61961.7962962963
1778467064,40,,Aggregated,6.500000,0.000000,200,220,240,250,330,410,470,500,500,500,500,83,0,200.0,173.74867160228806,17.101309000281617,499.97666200033564,64141.44578313253
1778467065,50,,Aggregated,9.333333,0.000000,200,230,240,250,290,360,430,470,500,500,500,126,0,200.0,168.4222387141759,17.101309000281617,499.97666200033564,66037.85714285714
1778467066,60,,Aggregated,13.750000,0.000000,220,230,250,250,310,410,430,470,500,500,500,158,0,220.0,179.06218634168079,17.101309000281617,499.97666200033564,63958.79746835443
1778467067,70,,Aggregated,16.600000,0.000000,220,240,250,260,400,480,520,530,550,550,550,178,0,220.0,195.5710749605898,17.101309000281617,553.3260739994148,64115.50561797753
1778467069,80,,Aggregated,21.000000,0.000000,230,260,350,420,530,760,1000,1100,1200,1200,1200,256,0,230.0,259.415790269486,17.101309000281617,1183.1248990001768,63627.56640625
1778467070,90,,Aggregated,22.250000,0.000000,230,270,410,470,680,860,1000,1100,1200,1200,1200,280,0,230.0,285.42098332496346,17.101309000281617,1183.1248990001768,62246.06785714286
1778467071,100,,Aggregated,22.250000,0.000000,230,320,470,550,750,860,1000,1100,1200,1200,1200,331,0,230.0,311.17231668275855,17.101309000281617,1183.1248990001768,64528.549848942595
1778467072,100,,Aggregated,27.700000,0.000000,240,460,690,760,970,1200,1700,1700,1800,1800,1800,399,0,240.0,404.1241589724163,17.101309000281617,1818.8347149989568,63748.29824561404
1778467073,100,,Aggregated,33.100000,0.000000,250,510,700,760,920,1100,1600,1700,1800,1800,1800,454,0,250.0,415.58818000659784,17.101309000281617,1818.8347149989568,63894.905286343615
1778467074,100,,Aggregated,33.100000,0.000000,250,490,680,760,910,1100,1600,1700,1800,1800,1800,485,0,250.0,407.49457570926404,17.101309000281617,1818.8347149989568,64612.701030927834
1778467075,100,,Aggregated,42.100000,0.000000,260,580,750,790,950,1200,1500,1700,1800,1800,1800,561,0,260.0,440.41135477895216,17.101309000281617,1818.8347149989568,64090.29946524064
1778467076,100,,Aggregated,43.000000,0.000000,310,670,760,800,970,1200,1500,1700,1800,1800,1800,618,0,300.0,453.1066103187554,17.101309000281617,1818.8347149989568,63899.09223300971
1778467077,100,,Aggregated,43.000000,0.000000,300,650,760,790,950,1100,1500,1700,1800,1800,1800,646,0,300.0,447.2872828885244,17.101309000281617,1818.8347149989568,64893.7306501548
1778467078,100,,Aggregated,47.900000,0.000000,370,700,790,860,1000,1300,1500,1700,1800,1800,1800,716,0,360.0,483.39832435052335,17.101309000281617,1818.8347149989568,64465.6717877095
1778467079,100,,Aggregated,48.800000,0.000000,420,720,800,870,1000,1200,1500,1700,1800,1800,1800,791,0,420.0,487.38766859921145,17.101309000281617,1818.8347149989568,64523.79266750948
1778467080,100,,Aggregated,48.800000,0.000000,420,720,800,870,1000,1200,1500,1700,1800,1800,1800,800,0,420.0,486.68523030496965,17.101309000281617,1818.8347149989568,64395.4
1778467082,100,,Aggregated,48.800000,0.000000,420,720,800,870,1000,1200,1500,1700,1800,1800,1800,800,0,420.0,486.68523030496965,17.101309000281617,1818.8347149989568,64395.4
1778467083,100,,Aggregated,52.300000,0.000000,460,760,860,930,1400,2400,2800,3000,3400,3400,3400,894,0,460.0,620.2589611755873,17.101309000281617,3354.0997609998158,64292.51677852349
1778467084,100,,Aggregated,52.300000,0.000000,460,760,860,930,1400,2400,2800,3000,3400,3400,3400,894,0,460.0,620.2589611755873,17.101309000281617,3354.0997609998158,64292.51677852349
1778467085,100,,Aggregated,44.500000,0.000000,470,780,900,980,2000,2400,2700,3000,3400,3400,3400,999,0,470.0,669.9832127327029,17.101309000281617,3354.0997609998158,64518.343343343346
1778467086,100,,Aggregated,44.500000,0.000000,490,770,890,970,1800,2400,2700,3000,3300,3400,3400,1026,0,480.0,662.3735444950993,17.101309000281617,3354.0997609998158,64690.4873294347
1778467087,100,,Aggregated,42.800000,0.000000,510,790,920,1000,1800,2400,2700,3000,3300,3400,3400,1075,0,510.0,679.9750401097441,17.101309000281617,3354.0997609998158,64348.76651162791
1778467088,100,,Aggregated,42.100000,0.000000,540,820,950,1000,1700,2300,2600,3000,3300,3400,3400,1149,0,540.0,686.1719478563763,17.101309000281617,3354.0997609998158,64089.24020887729
1778467089,100,,Aggregated,42.100000,0.000000,530,810,940,1000,1700,2300,2600,3000,3300,3400,3400,1163,0,530.0,682.0888186182071,17.101309000281617,3354.0997609998158,64196.03611349957
1778467090,100,,Aggregated,41.800000,0.000000,550,840,950,1000,1600,2300,2600,2900,3300,3400,3400,1211,0,550.0,687.2704550016346,17.101309000281617,3354.0997609998158,63859.3980181668
1778467091,100,,Aggregated,41.800000,0.000000,560,840,950,1000,1600,2300,2600,2900,3300,3400,3400,1242,0,560.0,684.1672159291322,17.101309000281617,3354.0997609998158,64064.33735909823
1778467093,100,,Aggregated,44.200000,0.000000,580,870,980,1100,2100,2400,2600,2900,3300,3400,3400,1319,0,580.0,732.7960029461553,17.101309000281617,3354.0997609998158,64216.70962850645
1778467094,100,,Aggregated,44.200000,0.000000,580,870,980,1100,2100,2400,2600,2900,3300,3400,3400,1319,0,580.0,732.7960029461553,17.101309000281617,3354.0997609998158,64216.70962850645
