Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1778881025,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1778881026,15,,Aggregated,0.000000,0.000000,130,130,170,180,250,320,380,380,380,380,380,23,0,130.0,112.89028756504115,13.79511300001468,383.36235399947327,87148.04347826086
1778881027,30,,Aggregated,0.000000,0.000000,130,130,140,150,180,250,380,380,380,380,380,45,0,130.0,106.49807868879482,13.79511300001468,383.36235399947327,77797.62222222223
1778881028,45,,Aggregated,6.000000,0.000000,130,140,160,170,250,340,390,460,460,460,460,84,0,130.0,120.55266321424695,13.432007000119484,457.21952199983207,82187.17857142857
1778881029,60,,Aggregated,16.500000,0.000000,130,180,260,280,320,350,380,390,460,460,460,131,0,130.0,151.91587685492652,13.432007000119484,457.21952199983207,79430.2824427481
1778881030,75,,Aggregated,20.000000,0.000000,140,250,300,330,390,460,490,490,520,520,520,164,0,140.0,182.7066407316723,13.432007000119484,515.7196589998421,79154.68292682926
1778881031,90,,Aggregated,26.250000,0.000000,150,300,360,440,550,630,670,700,1000,1000,1000,221,0,150.0,238.9861749321278,13.432007000119484,1010.7487880004555,80611.68325791856
1778881032,104,,Aggregated,28.000000,0.000000,150,330,460,520,750,1100,1300,1400,1800,1800,1800,270,0,150.0,310.9095300000262,13.432007000119484,1835.78586800013,82717.67777777778
1778881033,119,,Aggregated,31.000000,0.000000,170,340,440,510,700,1200,1400,2000,2800,2800,2800,315,0,170.0,328.0111744254272,13.432007000119484,2788.66079799991,83025.95873015873
1778881034,134,,Aggregated,31.714286,0.000000,210,390,530,600,700,1100,1400,2000,2800,2800,2800,376,0,200.0,346.0999451542818,13.432007000119484,2788.66079799991,83082.03723404255
1778881035,149,,Aggregated,35.875000,0.000000,210,400,530,600,720,1100,1800,2500,3800,3800,3800,381,0,210.0,364.21051420737376,13.432007000119484,3795.408377000058,82915.16797900262
1778881036,162,,Aggregated,37.111111,0.000000,270,520,640,720,1900,2500,4800,5000,5400,5400,5400,451,0,270.0,667.7119545543436,13.432007000119484,5395.539309000014,80008.72949002218
