Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1778880557,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1778880558,15,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1778880559,30,,Aggregated,0.000000,0.000000,1200,1400,1500,1600,1700,1800,1800,1800,1800,1800,1800,20,0,1100.0,979.6217821999562,208.42402300058893,1763.1263889998081,65297.85
1778880560,45,,Aggregated,0.000000,0.000000,1200,1400,1400,1500,1500,1600,1800,1800,1800,1800,1800,43,0,1200.0,961.1668297906955,112.22034100046585,1763.1263889998081,65216.20930232558
1778880561,60,,Aggregated,0.000000,0.000000,1100,1300,1400,1400,1500,1600,1700,1800,1800,1800,1800,61,0,1100.0,867.3343237869034,78.63147200077947,1763.1263889998081,67945.08196721312
1778880562,74,,Aggregated,0.000000,0.000000,1100,1300,1400,1400,1500,1600,1700,1800,1800,1800,1800,61,0,1100.0,867.3343237869034,78.63147200077947,1763.1263889998081,67945.08196721312
1778880563,88,,Aggregated,14.750000,0.000000,1200,1500,1800,1800,2200,2500,2700,2800,3100,3100,3100,111,0,1200.0,1119.368008351377,78.63147200077947,3050.846131999606,66336.0990990991
1778880564,103,,Aggregated,12.200000,0.000000,1200,1500,1800,1900,2100,2500,2700,2800,3100,3100,3100,132,0,1200.0,1124.0930043333417,75.0528779999513,3050.846131999606,65191.469696969696
1778880565,117,,Aggregated,13.333333,0.000000,1200,1500,1800,1900,2100,2500,2700,2800,3100,3100,3100,134,0,1200.0,1126.4058012612052,75.0528779999513,3050.846131999606,66140.0
1778880566,131,,Aggregated,13.333333,0.000000,1200,1500,1800,1900,2100,2500,2700,2800,3100,3100,3100,134,0,1200.0,1126.4058012612052,75.0528779999513,3050.846131999606,66140.0
1778880567,145,,Aggregated,16.625000,0.000000,1200,1500,1800,1900,2200,2500,2800,3100,4000,4000,4000,135,0,1200.0,1147.329838029644,75.0528779999513,3951.1507650004205,65877.53333333334
1778880568,158,,Aggregated,14.888889,0.000000,1500,2000,2700,3600,4600,5400,6600,6700,6700,6700,6700,180,0,1500.0,1923.728182394461,75.0528779999513,6747.678467000696,59913.23888888889
1778880569,171,,Aggregated,13.400000,0.000000,1500,2500,4200,4600,6200,6900,7300,7400,7700,7700,7700,260,0,1500.0,2326.753361411579,75.0528779999513,7726.907152999956,65336.376923076925
1778880570,186,,Aggregated,14.200000,0.000000,1500,2600,4200,4600,6200,6900,7300,7500,7700,7700,7700,271,0,1500.0,2337.307069494503,75.0528779999513,7726.907152999956,66113.61623616236
1778880571,200,,Aggregated,14.200000,0.000000,1500,2600,4200,4600,6200,6900,7300,7500,7700,7700,7700,271,0,1500.0,2337.307069494503,75.0528779999513,7726.907152999956,66113.61623616236
1778880574,214,,Aggregated,14.200000,0.000000,1500,2600,4200,4600,6200,6900,7300,7500,7700,7700,7700,271,0,1500.0,2337.307069494503,75.0528779999513,7726.907152999956,66113.61623616236
1778880575,228,,Aggregated,19.100000,0.000000,1500,2700,4200,4600,6200,7000,7300,7500,9400,9400,9400,272,0,1500.0,2363.244461783126,75.0528779999513,9392.277771999943,65987.53676470589
