Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1778879377,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1778879378,6,,Aggregated,0.000000,0.000000,5,5,5,5,6,6,6,6,6,6,6,6,6,3,3.9074706664905534,2.16857399982473,5.879684999854362,157.0
1778879379,11,,Aggregated,0.000000,0.000000,5,10,29,32,1700,1800,1800,1800,1800,1800,1800,18,13,5,210.31511072217452,2.095658000143885,1761.3135980000152,19536.0
1778879380,16,,Aggregated,4.000000,4.000000,29,38,190,260,450,1700,1800,1800,1800,1800,1800,29,13,29,194.08434472408206,2.095658000143885,1761.3135980000152,45089.96551724138
1778879381,21,,Aggregated,6.500000,6.500000,33,200,260,310,530,1700,1800,1800,1800,1800,1800,40,13,32,208.54547254996305,2.095658000143885,1761.3135980000152,54166.175
1778879382,26,,Aggregated,8.666667,4.333333,190,270,310,330,520,620,1700,1800,1800,1800,1800,60,13,190.0,224.95549039997513,2.095658000143885,1761.3135980000152,57827.51666666667
1778879383,31,,Aggregated,9.000000,3.250000,170,240,310,310,380,540,1700,1800,1800,1800,1800,76,13,170.0,203.38305535524103,2.095658000143885,1761.3135980000152,65328.93421052631
1778879384,36,,Aggregated,10.400000,2.600000,190,310,350,460,660,770,910,1700,1800,1800,1800,102,13,190.0,263.1910533823296,2.095658000143885,1761.3135980000152,68301.35294117648
1778879385,41,,Aggregated,12.166667,2.166667,200,330,450,540,710,770,910,1700,1800,1800,1800,123,13,200.0,290.7970018942968,2.095658000143885,1761.3135980000152,70358.59349593495
1778879386,46,,Aggregated,12.000000,1.857143,220,350,470,560,750,810,1600,1700,1800,1800,1800,128,13,220.0,314.6568692734312,2.095658000143885,1761.3135980000152,70850.9296875
1778879387,51,,Aggregated,14.250000,1.625000,240,400,560,690,1400,1700,1800,1900,2000,2000,2000,149,13,240.0,418.8099196174412,2.095658000143885,2043.992951999826,71981.25503355704
1778879388,56,,Aggregated,14.111111,1.444444,250,440,610,740,1600,1800,2000,2900,3100,3100,3100,153,13,250.0,476.2787509150221,2.095658000143885,3057.617140000275,70916.15032679739
1778879389,61,,Aggregated,13.600000,1.300000,260,450,620,740,1600,1800,2500,3100,3500,3500,3500,156,13,260.0,497.07588504486165,2.095658000143885,3484.5625470002233,71802.90384615384
1778879390,66,,Aggregated,14.600000,0.900000,310,520,660,770,1700,2000,4100,4700,4800,4800,4800,163,13,310.0,594.7337849815855,2.095658000143885,4795.6503609998435,72614.03680981595
1778879391,71,,Aggregated,14.200000,0.000000,320,540,740,910,2000,3600,4800,5100,5200,5200,5200,175,13,320.0,743.4934607085596,2.095658000143885,5226.596634999623,72360.19428571429
1778879392,76,,Aggregated,13.200000,0.000000,330,610,780,1600,3300,4600,5000,5100,5200,5200,5200,193,13,330.0,922.5543170984278,2.095658000143885,5226.596634999623,73213.40932642487
1778879393,81,,Aggregated,12.900000,0.000000,350,690,1600,2000,4800,5200,6900,7000,7300,7300,7300,221,13,350.0,1297.880100162879,2.095658000143885,7311.989539000024,74017.12669683258
1778879394,86,,Aggregated,12.800000,0.000000,400,1400,2500,3500,5000,5700,7000,7500,7900,7900,7900,270,13,400.0,1547.5502963185138,2.095658000143885,7864.003484000023,73539.06666666667
1778879395,91,,Aggregated,12.100000,0.000000,470,1700,2500,3500,5000,5600,7000,7300,7900,7900,7900,321,13,470.0,1589.6099221464128,2.095658000143885,7864.003484000023,73949.18380062305
1778879396,96,,Aggregated,14.500000,0.000000,470,1600,2300,3100,5000,5500,7000,7300,7900,7900,7900,344,13,470.0,1529.0603108459263,2.095658000143885,7864.003484000023,75578.51162790698
1778879397,100,,Aggregated,16.500000,0.000000,540,1400,1800,2300,4700,5300,6800,7000,7900,7900,7900,430,13,530.0,1383.7426571790654,2.095658000143885,7864.003484000023,77847.36279069768
1778879398,100,,Aggregated,20.700000,0.000000,480,1100,1600,1800,4400,5200,6800,7000,7900,7900,7900,505,13,480.0,1244.6122280831696,2.095658000143885,7864.003484000023,79588.23960396039
1778879399,100,,Aggregated,21.600000,0.000000,450,970,1500,1800,4200,5100,6800,7000,7900,7900,7900,545,13,450.0,1175.4372382568858,2.095658000143885,7864.003484000023,80570.9871559633
1778879400,100,,Aggregated,29.200000,0.000000,450,820,1400,1700,4000,5100,6400,7000,7900,7900,7900,603,13,450.0,1104.926034330023,2.095658000143885,7864.003484000023,81833.79104477612
1778879401,100,,Aggregated,35.000000,0.000000,490,810,1200,1500,3100,5000,6100,7000,7900,7900,7900,680,13,490.0,1045.9092980382443,2.095658000143885,7864.003484000023,81078.3794117647
1778879403,100,,Aggregated,43.900000,0.000000,490,780,1100,1400,2700,4900,5800,6900,7900,7900,7900,738,13,490.0,995.0374713062395,2.095658000143885,7864.003484000023,80907.61924119241
1778879404,100,,Aggregated,50.000000,0.000000,480,760,1000,1300,2500,4800,5700,6900,7900,7900,7900,781,13,480.0,960.7102492458446,2.095658000143885,7864.003484000023,81468.23559539052
1778879405,100,,Aggregated,53.900000,0.000000,500,790,1000,1200,2400,4700,5600,6800,7900,7900,7900,848,13,500.0,935.1593224233558,2.095658000143885,7864.003484000023,82086.76179245283
1778879406,100,,Aggregated,54.600000,0.000000,500,810,1000,1300,2200,4600,5500,6800,7900,7900,7900,887,13,500.0,934.2971614520926,2.095658000143885,7864.003484000023,81629.99661781285
1778879407,100,,Aggregated,56.400000,0.000000,510,820,1100,1300,2200,4600,5400,6800,7900,7900,7900,918,13,500.0,938.6791561437977,2.095658000143885,7864.003484000023,82273.50871459694
1778879408,100,,Aggregated,54.500000,0.000000,510,850,1200,1400,2200,4500,5300,6800,7900,7900,7900,965,13,510.0,955.0147871616651,2.095658000143885,7864.003484000023,82123.52331606217
1778879409,100,,Aggregated,55.600000,0.000000,520,900,1300,1500,2200,4300,5300,6800,7600,7900,7900,1025,13,520.0,968.2264070156173,2.095658000143885,7864.003484000023,81725.09170731707
1778879410,100,,Aggregated,51.200000,0.000000,540,940,1300,1500,2200,4200,5300,6800,7600,7900,7900,1082,13,540.0,961.7188881922411,2.095658000143885,7864.003484000023,81270.50184842883
