Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1778878398,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1778878399,6,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1778878400,11,,Aggregated,0.000000,0.000000,690,760,840,1200,1200,1200,1200,1200,1200,1200,1200,9,0,690.0,689.5364057777947,268.76303500012,1225.9550050002872,31820.0
1778878401,15,,Aggregated,0.000000,0.000000,480,690,760,840,1200,1200,1200,1200,1200,1200,1200,14,0,270.0,530.804225714259,194.67309399988153,1225.9550050002872,31820.0
1778878402,20,,Aggregated,3.000000,0.000000,290,450,510,640,840,1200,1200,1200,1200,1200,1200,30,0,270.0,413.4945015333263,162.1436960003848,1225.9550050002872,31820.0
1778878403,25,,Aggregated,4.333333,0.000000,260,340,480,510,760,1200,1200,1200,1200,1200,1200,40,0,260.0,363.2364045999907,162.1436960003848,1225.9550050002872,31820.0
1778878405,30,,Aggregated,5.250000,0.000000,240,270,430,480,690,840,1200,1200,1200,1200,1200,48,0,240.0,334.17947995832264,161.15280200028792,1225.9550050002872,31820.0
1778878406,35,,Aggregated,6.800000,0.000000,240,270,430,500,760,1200,1900,1900,1900,1900,1900,49,0,240.0,365.16663344897023,161.15280200028792,1852.5500010000542,31820.0
1778878407,40,,Aggregated,6.857143,0.000000,560,1200,1300,1300,1400,2800,2900,3000,3000,3000,3000,88,0,510.0,825.2037529431856,154.80750599999737,2977.7084659999673,31820.0
1778878408,45,,Aggregated,6.125000,0.000000,440,840,1200,1300,1400,2800,2900,2900,3000,3000,3000,103,0,440.0,753.7963614271821,154.80750599999737,2977.7084659999673,31820.0
1778878409,50,,Aggregated,6.000000,0.000000,270,540,1100,1200,1400,2800,2900,2900,3000,3000,3000,131,0,270.0,641.6227554809144,154.80750599999737,2977.7084659999673,31820.0
