Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1778879210,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1778879211,20,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1778879212,40,,Aggregated,0.000000,0.000000,670,810,910,950,1200,1300,1500,1500,1500,1500,1500,46,0,640.0,591.3657687174039,38.13611699979447,1471.0253879998163,65145.217391304344
1778879213,59,,Aggregated,0.000000,0.000000,410,640,740,840,1100,1300,1500,2300,2300,2300,2300,74,0,390.0,491.05232070271114,26.389264000044932,2275.3027779999684,64188.24324324324
1778879214,69,,Aggregated,0.000000,0.000000,410,640,740,830,1100,1300,1500,2300,2300,2300,2300,76,0,390.0,487.32393792106103,26.389264000044932,2275.3027779999684,64597.10526315789
1778879217,87,,Aggregated,0.000000,0.000000,410,640,740,830,1100,1300,1500,2300,2300,2300,2300,76,0,390.0,487.32393792106103,26.389264000044932,2275.3027779999684,64597.10526315789
1778879218,105,,Aggregated,12.666667,0.000000,490,910,1500,4100,4600,4800,4800,5000,5100,5100,5100,116,0,480.0,1377.1946344224239,26.389264000044932,5076.790305000031,64022.387931034486
1778879219,125,,Aggregated,10.857143,0.000000,490,910,1500,4100,4600,4800,5000,5100,5200,5200,5200,118,0,480.0,1401.5369243644136,26.389264000044932,5161.136080999768,64288.53389830508
1778879220,144,,Aggregated,10.857143,0.000000,480,910,1500,4100,4600,4800,5000,5100,5200,5200,5200,119,0,480.0,1393.3337658907615,26.389264000044932,5161.136080999768,64830.16806722689
1778879221,162,,Aggregated,12.000000,0.000000,490,930,2300,4100,4600,4800,5100,5200,6800,6800,6800,120,0,480.0,1438.4500510000066,26.389264000044932,6807.287979000193,64555.083333333336
1778879222,179,,Aggregated,12.000000,0.000000,490,930,2300,4100,4600,4800,5100,5200,6800,6800,6800,120,0,480.0,1438.4500510000066,26.389264000044932,6807.287979000193,64555.083333333336
1778879223,198,,Aggregated,12.000000,0.000000,560,1200,4100,4400,4800,5500,9100,9100,9400,9400,9400,131,0,560.0,1812.5413366717548,26.389264000044932,9387.558218999857,63235.099236641225
1778879224,215,,Aggregated,9.800000,0.000000,680,4100,4600,5000,8000,8500,9200,10000,10000,10000,10000,158,0,680.0,2495.2178293101338,26.389264000044932,10452.141122000285,62090.31012658228
1778879226,230,,Aggregated,5.900000,0.000000,910,4400,5200,6700,8400,9200,10000,11000,11000,11000,11000,179,0,910.0,3018.9537151564327,26.389264000044932,11460.264933999952,61202.86592178771
1778879227,248,,Aggregated,8.200000,0.000000,1100,4700,6800,8000,9200,10000,11000,11000,12000,12000,12000,213,0,1100.0,3469.227034192492,26.389264000044932,12342.708700999992,63306.8544600939
1778879228,267,,Aggregated,10.100000,0.000000,1400,5500,8300,9000,10000,11000,13000,13000,14000,14000,14000,236,0,1300.0,4098.280995381358,26.389264000044932,13797.770932000276,61432.563559322036
1778879229,286,,Aggregated,12.200000,0.000000,1600,6400,8400,9100,10000,11000,13000,13000,14000,14000,14000,244,0,1500.0,4253.633309172133,26.389264000044932,14332.462607000252,61246.987704918036
1778879230,305,,Aggregated,13.400000,0.000000,4100,7800,9100,9800,11000,11000,13000,13000,14000,14000,14000,264,0,4100.0,4592.010765515152,26.389264000044932,14332.462607000252,60089.556818181816
1778879231,323,,Aggregated,12.200000,0.000000,4300,8300,9700,10000,11000,12000,13000,13000,14000,14000,14000,302,0,4200.0,4924.198311109276,26.389264000044932,14332.462607000252,60973.98344370861
1778879232,342,,Aggregated,13.900000,0.000000,4400,8800,9900,10000,11000,12000,13000,13000,14000,14000,14000,314,0,4400.0,5085.089467522297,26.389264000044932,14332.462607000252,60768.111464968155
1778879233,358,,Aggregated,15.400000,0.000000,4400,8800,9900,10000,11000,12000,13000,13000,14000,14000,14000,321,0,4400.0,5181.256908489103,26.389264000044932,14332.462607000252,60730.32398753894
1778879234,377,,Aggregated,18.800000,0.000000,4600,9100,10000,10000,12000,13000,14000,14000,15000,15000,15000,329,0,4600.0,5356.523464796358,26.389264000044932,15068.838883999888,60308.40425531915
1778879235,396,,Aggregated,19.600000,0.000000,4700,9200,10000,10000,12000,13000,14000,15000,16000,16000,16000,351,0,4700.0,5523.465045689468,26.389264000044932,15880.897579000248,60424.03418803419
