Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1778876559,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1778876560,20,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1778876561,39,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1778876562,59,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1778876563,78,,Aggregated,0.000000,0.000000,2800,2900,2900,3100,3200,3200,3200,3200,3200,3200,3200,10,0,2700.0,2765.450450099991,2272.3792240000193,3236.1224029999676,31820.0
1778876564,95,,Aggregated,0.000000,0.000000,2900,3400,4000,4000,4300,4400,4900,4900,4900,4900,4900,26,0,2900.0,3188.693931192308,2146.937912999988,4938.303084999916,31820.0
1778876565,114,,Aggregated,1.750000,0.000000,3600,4100,4300,4300,4900,5300,5900,5900,5900,5900,5900,43,0,3600.0,3647.7698407209264,2146.937912999988,5926.728443000002,31820.0
1778876566,133,,Aggregated,3.400000,0.000000,3900,4200,4300,4400,5100,5300,5900,5900,5900,5900,5900,49,0,3900.0,3734.016525469383,2146.937912999988,5926.728443000002,31820.0
1778876568,140,,Aggregated,3.400000,0.000000,3900,4200,4300,4400,5100,5300,5900,5900,5900,5900,5900,49,0,3900.0,3734.016525469383,2146.937912999988,5926.728443000002,31820.0
1778876569,159,,Aggregated,3.400000,0.000000,3900,4200,4300,4400,5100,5300,5900,5900,5900,5900,5900,49,0,3900.0,3734.016525469383,2146.937912999988,5926.728443000002,31820.0
1778876570,178,,Aggregated,3.400000,0.000000,3900,4200,4300,4400,5100,5300,5900,5900,5900,5900,5900,49,0,3900.0,3734.016525469383,2146.937912999988,5926.728443000002,31820.0
1778876571,197,,Aggregated,4.900000,0.000000,4300,5900,6800,7400,7900,8900,9500,9600,9600,9600,9600,74,0,4300.0,5071.799535148645,2146.937912999988,9625.744676000068,31820.0
1778876572,216,,Aggregated,4.900000,0.000000,6600,7400,7800,8200,9500,9700,10000,10000,10000,10000,10000,110,0,6600.0,6054.239620390904,2146.937912999988,10407.632877999959,31820.0
1778876574,235,,Aggregated,7.500000,0.000000,7000,7500,7900,8600,9700,10000,11000,11000,12000,12000,12000,129,0,7000.0,6451.349065860464,2146.937912999988,12026.715630000013,31820.0
1778876575,254,,Aggregated,7.500000,0.000000,7300,8000,8500,8900,9700,11000,11000,12000,12000,12000,12000,151,0,7300.0,6817.643505589402,2146.937912999988,12380.606804000081,31820.0
1778876576,273,,Aggregated,10.300000,0.000000,7400,8300,8900,9500,9900,11000,11000,12000,13000,13000,13000,165,0,7400.0,7062.7160452545395,2146.937912999988,13250.277807999964,31820.0
1778876577,292,,Aggregated,11.800000,0.000000,7400,8300,9100,9500,10000,11000,11000,12000,13000,13000,13000,173,0,7400.0,7098.169115780342,2146.937912999988,13250.277807999964,31820.0
1778876578,310,,Aggregated,11.700000,0.000000,7400,8300,9100,9500,10000,11000,11000,12000,13000,13000,13000,182,0,7400.0,7125.962733219774,2146.937912999988,13250.277807999964,31820.0
1778876579,327,,Aggregated,12.300000,0.000000,7400,8300,9000,9500,10000,11000,11000,12000,13000,13000,13000,197,0,7400.0,7112.702618583749,2146.937912999988,13250.277807999964,31820.0
1778876580,344,,Aggregated,12.800000,0.000000,7300,8200,8900,9400,10000,11000,11000,12000,13000,13000,13000,230,0,7200.0,7139.543769308688,2146.937912999988,13250.277807999964,31820.0
1778876581,361,,Aggregated,14.600000,0.000000,7400,8300,9000,9500,10000,11000,12000,12000,14000,14000,14000,253,0,7400.0,7308.352552241099,2146.937912999988,14116.807987000015,31820.0
1778876582,380,,Aggregated,15.800000,0.000000,7400,8300,9100,9500,11000,11000,12000,13000,14000,14000,14000,272,0,7400.0,7411.65367524264,2146.937912999988,14116.807987000015,31820.0
1778876583,398,,Aggregated,19.300000,0.000000,7400,8500,9300,9700,11000,12000,13000,14000,16000,16000,16000,285,0,7400.0,7566.079828449115,2146.937912999988,16146.238633000052,31820.0
1778876584,416,,Aggregated,18.500000,0.000000,7600,8900,9600,9800,11000,12000,15000,16000,16000,16000,16000,304,0,7600.0,7833.90166463486,2146.937912999988,16146.238633000052,31820.0
